ID Orden de Trabajo;Motivo de Cancelación;Fecha de Creación;Fecha Inicio;Fecha Fin;Fecha Cierre OT;Fecha Revisión;Descripción OT;Estado;Tipo de OT;Tipo de Tarea;Prioridad;Código Activo;Activo;Ubicación;Grupo;Subgrupo 1;Subgrupo 2;Centro de Costo;Responsable;Usuario Asignado;Creado Por;Solicitado Por;Validado Por;% Completado;Duración Estimada (seg);Duración Real (seg);Costo Total;Fuera de Servicio;Causó Interrupción;Nota;Nota Tarea;Etiquetas;Número de Solicitud
OT-133469;;14/08/2025 20:48;22/08/2025 15:48;22/08/2025 16:48;03/09/2025 19:47;22/08/2025 16:48;EMERGENCIA: FILTRACIÓN DE AGUA EN ROCIADOR DE SISTEMA CONTRA INCENDIO;DONE;;CORRECTIVO PROGRAMADO;MEDIUM;A125-0007633-EG;PANEL DE ALARMA CONTRA INCENDIO (INCLUYE DISPOSITIVOS) { A125-0007633-EG };// SPSA/ PLAZA VEA - VIVANDA - MAKRO/ PLAZA VEA - VIVANDA/ CELULA 1/ ZONA 5 (PV)/ MONTERRICO - VIV/;SISTEMAS CONTRAINCENDIO;SISTEMA DE ALARMA CONTRAINCENDIOS;SISTEMA DE ALARMA CONTRAINCENDIOS;MONTERRICO - VIV ( 25104005 );ST (Alex Ochoa){*};ST (Alex Ochoa){*};Administrador Automático;Lesli Lizet Martinez Nuñez;Gianfranco Miguel Muñoz Pamucena;100;3600;3600;;No;;;;;147874
OT-133270;;13/08/2025 21:44;;;;;SEGURIDAD: Capacitación en el arranque de Bombas contra incendio.;NO_STARTED;;CORRECTIVO PROGRAMADO;MEDIUM;A125-0007508-EG;BOMBA CONTRA INCENDIO { A125-0007508-EG };// SPSA/ PLAZA VEA - VIVANDA - MAKRO/ PLAZA VEA - VIVANDA/ CELULA 1/ ZONA 4 (PV)/ PAITA - PVH/;SISTEMAS CONTRAINCENDIO;RED DE AGUA CONTRAINCENDIO;RED DE AGUA CONTRAINCENDIO;PAITA - PVH ( 25102075 );ST (Alex Ochoa){*};ST (Alex Ochoa){*};Administrador Automático;Lesli Lizet Martinez Nuñez;;0;3600;;;No;;;;;151775
OT-133255;OT cancelada, el asunto será atendido con otra OT;13/08/2025 21:10;;;13/08/2025 22:38;;EMERGENCIA : MANGUERA CONTRA INCENDIO QUE SE ENCUENTRA EN LA SALA DE VENTA POR LA ZONA DE CONGELADOS, PRESENTA FILTRACION;NO_STARTED;;CORRECTIVO PROGRAMADO;MEDIUM;A125-0007633-EG;PANEL DE ALARMA CONTRA INCENDIO (INCLUYE DISPOSITIVOS) { A125-0007633-EG };// SPSA/ PLAZA VEA - VIVANDA - MAKRO/ PLAZA VEA - VIVANDA/ CELULA 1/ ZONA 5 (PV)/ MONTERRICO - VIV/;SISTEMAS CONTRAINCENDIO;SISTEMA DE ALARMA CONTRAINCENDIOS;SISTEMA DE ALARMA CONTRAINCENDIOS;MONTERRICO - VIV ( 25104005 );ST (Alex Ochoa){*};ST (Alex Ochoa){*};Administrador Automático;Eliane Hilary Castillo Quintanilla;;0;3600;;;No;;Se atendió con el ticket #154401;;;139484
OT-133199;;13/08/2025 18:38;18/11/2025 22:11;18/11/2025 22:11;18/12/2025 00:08;18/11/2025 22:11;ITSE: Cambio de equipos de detección e instalación de módulos de monitoreo en el sistema DACI.;DONE;;CORRECTIVO PROGRAMADO;MEDIUM;A125-0007662-EG;PANEL DE ALARMA CONTRA INCENDIO (INCLUYE DISPOSITIVOS) { A125-0007662-EG };// SPSA/ PLAZA VEA - VIVANDA - MAKRO/ PLAZA VEA - VIVANDA/ CELULA 1/ ZONA 3 (PV)/ EL CHACARERO - PVH/;SISTEMAS CONTRAINCENDIO;SISTEMA DE ALARMA CONTRAINCENDIOS;SISTEMA DE ALARMA CONTRAINCENDIOS;EL CHACARERO - PVH ( 25102028 );ST (Alex Ochoa){*};ST (Alex Ochoa){*};Administrador Automático;John Prudencio;Gianfranco Miguel Muñoz Pamucena;100;3600;5;;No;;;;;162339
OT-133198;;13/08/2025 18:34;18/11/2025 22:12;18/11/2025 22:12;18/12/2025 00:08;18/11/2025 22:12;ITSE: Cambio de fuente y baterías de equipos photobeams.;DONE;;CORRECTIVO PROGRAMADO;MEDIUM;A125-0007662-EG;PANEL DE ALARMA CONTRA INCENDIO (INCLUYE DISPOSITIVOS) { A125-0007662-EG };// SPSA/ PLAZA VEA - VIVANDA - MAKRO/ PLAZA VEA - VIVANDA/ CELULA 1/ ZONA 3 (PV)/ EL CHACARERO - PVH/;SISTEMAS CONTRAINCENDIO;SISTEMA DE ALARMA CONTRAINCENDIOS;SISTEMA DE ALARMA CONTRAINCENDIOS;EL CHACARERO - PVH ( 25102028 );ST (Alex Ochoa){*};ST (Alex Ochoa){*};Administrador Automático;John Prudencio;Gianfranco Miguel Muñoz Pamucena;100;3600;5;;No;;;;;162341
OT-133180;;13/08/2025 17:13;17/10/2025 19:20;21/10/2025 19:20;14/11/2025 00:57;21/10/2025 19:20;CAPEX: PV CHACARERO: Ampliación del sistema de alarma contra incendio en azotea (ITSE);DONE;;CAPEX;HIGH;A125-0007662-EG;PANEL DE ALARMA CONTRA INCENDIO (INCLUYE DISPOSITIVOS) { A125-0007662-EG };// SPSA/ PLAZA VEA - VIVANDA - MAKRO/ PLAZA VEA - VIVANDA/ CELULA 1/ ZONA 3 (PV)/ EL CHACARERO - PVH/;SISTEMAS CONTRAINCENDIO;SISTEMA DE ALARMA CONTRAINCENDIOS;SISTEMA DE ALARMA CONTRAINCENDIOS;EL CHACARERO - PVH ( 25102028 );ST (Alex Ochoa){*};ST (Alex Ochoa){*};John Prudencio;John Prudencio;Edwin German Alcarraz Caja;100;345600;345600;;No;;;;;162330
OT-133149;;13/08/2025 16:46;30/09/2025 22:18;30/09/2025 23:18;05/10/2025 21:24;30/09/2025 23:18;CALIDAD:  cambio de la estación manual;DONE;;CORRECTIVO PROGRAMADO;MEDIUM;A125-0007667-EG;PANEL DE ALARMA CONTRA INCENDIO (INCLUYE DISPOSITIVOS) { A125-0007667-EG };// SPSA/ PLAZA VEA - VIVANDA - MAKRO/ PLAZA VEA - VIVANDA/ CELULA 1/ ZONA 2 (PV)/ CORTIJO - PVH/;SISTEMAS CONTRAINCENDIO;SISTEMA DE ALARMA CONTRAINCENDIOS;SISTEMA DE ALARMA CONTRAINCENDIOS;CORTIJO - PVH ( 25102005 );ST (Alex Ochoa){*};ST (Alex Ochoa){*};Administrador Automático;Eliane Hilary Castillo Quintanilla;Gianfranco Miguel Muñoz Pamucena;100;3600;3600;;No;;;;;158728
OT-133148;;13/08/2025 16:38;13/08/2025 16:47;22/08/2025 17:26;07/11/2025 21:23;22/08/2025 17:26;EMERGENCIA: La motobomba de sistema contra incendio se está activando constantemente;DONE;;CORRECTIVO PROGRAMADO;MEDIUM;A124-0002984-EG;BOMBA CONTRA INCENDIO BOMBA CONTRA INCENDIO { A124-0002984-EG };// SPSA/ PLAZA VEA - VIVANDA - MAKRO/ MAKRO/ ZONA 1 (MK)/ CHORRILLOS - MK/;SISTEMAS CONTRAINCENDIO;RED DE AGUA CONTRAINCENDIO;RED DE AGUA CONTRAINCENDIO;CHORRILLOS - MK ( 24107014 );ST (Alex Ochoa){*};ST (Alex Ochoa){*};Administrador Automático;KAREN YULISSA PULACHE CHIQUILLO;Eddy Vasquez;100;3600;7230;;No;;;;;145217
OT-133147;;13/08/2025 16:30;;;;;EMERGENCIA - se ha caido la estacion manual por ingreso de tienda en tango.;NO_STARTED;;CORRECTIVO PROGRAMADO;MEDIUM;A125-0007674-EG;PANEL DE ALARMA CONTRA INCENDIO (INCLUYE DISPOSITIVOS) { A125-0007674-EG };// SPSA/ PLAZA VEA - VIVANDA - MAKRO/ PLAZA VEA - VIVANDA/ CELULA 2/ ZONA 3 (PV)/ CHINCHA - PVH/;SISTEMAS CONTRAINCENDIO;SISTEMA DE ALARMA CONTRAINCENDIOS;SISTEMA DE ALARMA CONTRAINCENDIOS;CHINCHA - PVH ( 25102050 );ST (Alex Ochoa){*};ST (Alex Ochoa){*};Administrador Automático;MIGUEL ALEJANDRO MIRANDA ORELLANA;;0;3600;;;No;;;;;143778
OT-132758;;12/08/2025 17:32;22/08/2025 18:43;22/08/2025 19:43;03/09/2025 20:36;22/08/2025 19:43;ITSE - CERTIFICADO DE INTERCO;DONE;;CORRECTIVO PROGRAMADO;MEDIUM;A125-0007618-EG;PANEL DE ALARMA CONTRA INCENDIO (INCLUYE DISPOSITIVOS) { A125-0007618-EG };// SPSA/ PLAZA VEA - VIVANDA - MAKRO/ PLAZA VEA - VIVANDA/ CELULA 2/ ZONA 1 (PV)/ PURUCHUCO - PVH/;SISTEMAS CONTRAINCENDIO;SISTEMA DE ALARMA CONTRAINCENDIOS;SISTEMA DE ALARMA CONTRAINCENDIOS;PURUCHUCO - PVH ( 25102100 );ST (Alex Ochoa){*};ST (Alex Ochoa){*};Administrador Automático;Yuliño Filomon Leon Falcon;Gianfranco Miguel Muñoz Pamucena;100;3600;3600;;No;;;;;161152
OT-132266;;08/08/2025 22:24;07/11/2025 14:01;07/11/2025 15:01;04/12/2025 21:43;07/11/2025 15:01;CALIDAD: El vidrio del gabinete de extintor se ha roto;DONE;;CORRECTIVO PROGRAMADO;MEDIUM;A125-0007781-EG;EXTINTORES { A125-0007781-EG };// SPSA/ PLAZA VEA - VIVANDA - MAKRO/ PLAZA VEA - VIVANDA/ CELULA 1/ ZONA 1 (PV)/ EL TAMBO HUANCAYO - PVS/;SISTEMAS CONTRAINCENDIO;EXTINTORES;EXTINTORES;EL TAMBO HUANCAYO - PVS ( 25103017 );ST (Alex Ochoa){*};ST (Alex Ochoa){*};Administrador Automático;KAREN YULISSA PULACHE CHIQUILLO;Gianfranco Miguel Muñoz Pamucena;100;3600;3600;;No;;;;;160533
OT-132265;;08/08/2025 22:22;07/11/2025 14:04;07/11/2025 15:04;04/12/2025 21:43;07/11/2025 15:04;CALIDAD - EXTINTOR DE AGUA DESPRESURIZADO NUMERO 10;DONE;;CORRECTIVO PROGRAMADO;MEDIUM;A125-0007781-EG;EXTINTORES { A125-0007781-EG };// SPSA/ PLAZA VEA - VIVANDA - MAKRO/ PLAZA VEA - VIVANDA/ CELULA 1/ ZONA 1 (PV)/ EL TAMBO HUANCAYO - PVS/;SISTEMAS CONTRAINCENDIO;EXTINTORES;EXTINTORES;EL TAMBO HUANCAYO - PVS ( 25103017 );ST (Alex Ochoa){*};ST (Alex Ochoa){*};Administrador Automático;MIGUEL ALEJANDRO MIRANDA ORELLANA;Gianfranco Miguel Muñoz Pamucena;100;3600;3600;;No;;;NUMERO 10 PUERTA DE RECEPCION;;161351
OT-132263;;08/08/2025 22:20;05/09/2025 14:58;05/09/2025 15:58;07/11/2025 21:58;05/09/2025 16:00;CORRECTIVO PROGRAMADO - Suministro de luna de gabinete;DONE;;CORRECTIVO PROGRAMADO;MEDIUM;A124-0004246-EG;EDIFICIO - TRASTIENDA Y OFICINAS (PISOS, PAREDES, OTROS) EDIFICIO - TRASTIENDA Y OFICINAS (PISOS, PAREDES, OTROS) { A124-0004246-EG };// SPSA/ PLAZA VEA - VIVANDA - MAKRO/ MAKRO/ ZONA 2 (MK)/ TRUJILLO 2 - MK/;SSGG;FACHADA;EDIFICIOS (INTERIOR);TRUJILLO 2 - MK ( 24107040 );ST (Alex Ochoa){*};ST (Alex Ochoa){*};Administrador Automático;Gerson Falconeri Zavala Ipanaque;Eddy Vasquez;100;3600;3600;;No;;;luna de gabinete de 74 cm x 48 cm;;161150
OT-131380;OT cancelada por otros motivos y/o factores:;05/08/2025 15:48;;;15/08/2025 21:40;;CORRECTIVO PROGRAMADO - EXTINTORES DE 2KG - PQS;NO_STARTED;;CORRECTIVO PROGRAMADO;MEDIUM;A124-0003031-EG;EXTINTORES EXTINTORES { A124-0003031-EG };// SPSA/ PLAZA VEA - VIVANDA - MAKRO/ MAKRO/ ZONA 1 (MK)/ CAÑETE - MK/;SISTEMAS CONTRAINCENDIO;EXTINTORES;EXTINTORES;Cañete - MK ( 24107018 );ST (Alex Ochoa){*};ST (Alex Ochoa){*};Administrador Automático;Lidia Raquel Bernedo Inuma;;0;3600;;;No;;Servicio se aprobó por error, ya fue ejecutado por otro proveedor.;SE REQUIERE EL SUMINISTRO DE 3 EXTINTORES DE 2KG MAS BASE PARA INSTALACIÓN EN LOS EQUIPOS LOGÍSTICOS ( 2 APILADORES Y UN  MONTACARGA );;148067
OT-131365;;05/08/2025 14:55;27/09/2025 16:59;16/10/2025 15:44;18/10/2025 17:13;16/10/2025 15:45;Emergencia – Vidrio del gabinete de manguera contra incendio está rota, puerta de emergencia numero 03;DONE;;CORRECTIVO PROGRAMADO;MEDIUM;A125-0007778-EG;EXTINTORES { A125-0007778-EG };// SPSA/ PLAZA VEA - VIVANDA - MAKRO/ PLAZA VEA - VIVANDA/ CELULA 2/ ZONA 3 (PV)/ GUARDIA CIVIL - PVH/;SISTEMAS CONTRAINCENDIO;EXTINTORES;EXTINTORES;GUARDIA CIVIL - PVH ( 25102037 );ST (Alex Ochoa){*};ST (Alex Ochoa){*};Administrador Automático;NELSON ARIAS PORTUGUEZ;Gianfranco Miguel Muñoz Pamucena;100;3600;7200;;No;;;;;160666
OT-131264;;04/08/2025 20:20;22/08/2025 19:23;22/08/2025 20:23;04/12/2025 21:43;22/08/2025 20:23;EMERGENCIA: Se requiere completar líquido refrigerante en B.C.I;DONE;;CORRECTIVO PROGRAMADO;MEDIUM;A125-0007531-EG;BOMBA CONTRA INCENDIO { A125-0007531-EG };// SPSA/ PLAZA VEA - VIVANDA - MAKRO/ PLAZA VEA - VIVANDA/ CELULA 2/ ZONA 3 (PV)/ ICA - PVH/;SISTEMAS CONTRAINCENDIO;RED DE AGUA CONTRAINCENDIO;RED DE AGUA CONTRAINCENDIO;ICA - PVH ( 25102034 );ST (Alex Ochoa){*};ST (Alex Ochoa){*};Administrador Automático;John Prudencio;Gianfranco Miguel Muñoz Pamucena;100;3600;3600;;No;;;;;152294
OT-131261;;04/08/2025 19:54;22/08/2025 19:54;22/08/2025 20:54;03/09/2025 19:48;22/08/2025 20:54;EMERGENCIA- PANEL DE ALARMA ESTA ALARMADO;DONE;;CORRECTIVO PROGRAMADO;MEDIUM;A125-00029460-EG;PANEL DE ALARMA CONTRA INCENDIO (INCLUYE DISPOSITIVOS) { A125-00029460-EG };// SPSA/ PLAZA VEA - VIVANDA - MAKRO/ PLAZA VEA - VIVANDA/ CELULA 1/ ZONA 5 (PV)/ ALAMEDA SUR - PVS/;SISTEMAS CONTRAINCENDIO;SISTEMA DE ALARMA CONTRAINCENDIOS;SISTEMA DE ALARMA CONTRAINCENDIOS;ALAMEDA SUR - PVS ( 25103011 );ST (Alex Ochoa){*};ST (Alex Ochoa){*};Administrador Automático;Patricia Vergara Mejia;Gianfranco Miguel Muñoz Pamucena;100;3600;3600;;No;;;;;153890
OT-131258;;04/08/2025 19:38;16/10/2025 22:15;16/10/2025 23:15;04/12/2025 21:42;06/11/2025 14:59;EMERGENCIA: se requiere revisar el panel DACI por activación de alarma sonora;DONE;;CORRECTIVO PROGRAMADO;MEDIUM;A125-0007693-EG;PANEL DE ALARMA CONTRA INCENDIO (INCLUYE DISPOSITIVOS) { A125-0007693-EG };// SPSA/ PLAZA VEA - VIVANDA - MAKRO/ PLAZA VEA - VIVANDA/ CELULA 1/ ZONA 2 (PV)/ CAMINOS DEL INCA - PVS/;SISTEMAS CONTRAINCENDIO;SISTEMA DE ALARMA CONTRAINCENDIOS;SISTEMA DE ALARMA CONTRAINCENDIOS;CAMINOS DEL INCA - PVS ( 25103061 );ST (Alex Ochoa){*};ST (Alex Ochoa){*};Administrador Automático;Dominga Akira Samaniego Guerra;Gianfranco Miguel Muñoz Pamucena;100;3600;3600;;No;;;;;152425
OT-131100;;01/08/2025 22:41;28/09/2025 05:06;04/11/2025 15:11;04/12/2025 21:42;04/11/2025 15:11;CORRECTIVO PROGRAMADO: Cambio de base (pedestal) de extintor #22 por presencia encontrarse en mal estado.;DONE;;CORRECTIVO PROGRAMADO;MEDIUM;A125-0007765-EG;EXTINTORES { A125-0007765-EG };// SPSA/ PLAZA VEA - VIVANDA - MAKRO/ PLAZA VEA - VIVANDA/ CELULA 1/ ZONA 1 (PV)/ LA CURVA - PVH/;SISTEMAS CONTRAINCENDIO;EXTINTORES;EXTINTORES;LA CURVA - PVH ( 25102089 );ST (Alex Ochoa){*};ST (Alex Ochoa){*};Administrador Automático;John Prudencio;Gianfranco Miguel Muñoz Pamucena;100;3600;7200;;No;;;Revisar el estado de otros pedestales e informar al Coordinador de Mtto. si alguno(s) requiere(n) cambio, presentando registro fotográfico.;;159791
OT-131099;;01/08/2025 22:39;30/09/2025 22:08;30/09/2025 23:08;18/12/2025 00:09;30/09/2025 23:08;EMERGENCIA - SE HA ROTO LA TUBERIA DEL MANYFOLD DE LA LINEA DE AGUA CONTRA INCENDIO;DONE;;CORRECTIVO PROGRAMADO;MEDIUM;A125-0007531-EG;BOMBA CONTRA INCENDIO { A125-0007531-EG };// SPSA/ PLAZA VEA - VIVANDA - MAKRO/ PLAZA VEA - VIVANDA/ CELULA 2/ ZONA 3 (PV)/ ICA - PVH/;SISTEMAS CONTRAINCENDIO;RED DE AGUA CONTRAINCENDIO;RED DE AGUA CONTRAINCENDIO;ICA - PVH ( 25102034 );ST (Alex Ochoa){*};ST (Alex Ochoa){*};Administrador Automático;MIGUEL ALEJANDRO MIRANDA ORELLANA;Gianfranco Miguel Muñoz Pamucena;100;3600;3600;;No;;;;;155634
OT-131003;;01/08/2025 18:14;23/09/2025 14:19;30/09/2025 23:07;04/12/2025 21:42;30/09/2025 23:07;"CORRECTIVO PROGRAMADO: Cambio de válvula check 4"" en manifold e interconexión al sistema de drenaje.";DONE;;CORRECTIVO PROGRAMADO;MEDIUM;A125-0007556-EG;BOMBA CONTRA INCENDIO { A125-0007556-EG };// SPSA/ PLAZA VEA - VIVANDA - MAKRO/ PLAZA VEA - VIVANDA/ CELULA 1/ ZONA 4 (PV)/ CHICLAYO - PVH/;SISTEMAS CONTRAINCENDIO;RED DE AGUA CONTRAINCENDIO;RED DE AGUA CONTRAINCENDIO;CHICLAYO - PVH ( 25102018 );ST (Alex Ochoa){*};ST (Alex Ochoa){*};Administrador Automático;John Prudencio;Gianfranco Miguel Muñoz Pamucena;100;3600;636481;;No;;;;;150419
OT-130779;;31/07/2025 18:14;11/09/2025 22:42;11/09/2025 23:42;14/09/2025 05:26;11/09/2025 23:42;INSPECCIÓN MUNICIPAL: Están golpeadas las bases de los extintores, cambio de bases de extintores;DONE;;CORRECTIVO PROGRAMADO;MEDIUM;A125-0007784-EG;EXTINTORES { A125-0007784-EG };// SPSA/ PLAZA VEA - VIVANDA - MAKRO/ PLAZA VEA - VIVANDA/ CELULA 2/ ZONA 2 (PV)/ EL AGUSTINO - PVH/;SISTEMAS CONTRAINCENDIO;EXTINTORES;EXTINTORES;EL AGUSTINO - PVH ( 25102035 );ST (Alex Ochoa){*};ST (Alex Ochoa){*};Administrador Automático;KAREN YULISSA PULACHE CHIQUILLO;Gianfranco Miguel Muñoz Pamucena;100;3600;3600;;No;;;;;159750
OT-130561;;30/07/2025 18:46;22/09/2025 22:07;30/09/2025 23:05;04/12/2025 21:42;30/09/2025 23:06;ITSE - Validación del ACI - DACI;DONE;;CORRECTIVO PROGRAMADO;MEDIUM;A125-0007666-EG;PANEL DE ALARMA CONTRA INCENDIO (INCLUYE DISPOSITIVOS) { A125-0007666-EG };// SPSA/ PLAZA VEA - VIVANDA - MAKRO/ PLAZA VEA - VIVANDA/ CELULA 1/ ZONA 1 (PV)/ CUSCO MALL - PVH/;SISTEMAS CONTRAINCENDIO;SISTEMA DE ALARMA CONTRAINCENDIOS;SISTEMA DE ALARMA CONTRAINCENDIOS;CUSCO MALL - PVH ( 25102094 );ST (Alex Ochoa){*};ST (Alex Ochoa){*};Administrador Automático;KENY JANER TICLLA ALMEYDA;Gianfranco Miguel Muñoz Pamucena;100;3600;694687;;No;;;;;156507
OT-130154;;25/07/2025 22:17;30/09/2025 22:02;30/09/2025 23:02;04/12/2025 21:39;30/09/2025 23:02;CALIDAD: Se requiere reemplazo de baterías de la BCI.;DONE;;CORRECTIVO PROGRAMADO;MEDIUM;A125-0007474-EG;BOMBA CONTRA INCENDIO { A125-0007474-EG };// SPSA/ PLAZA VEA - VIVANDA - MAKRO/ PLAZA VEA - VIVANDA/ CELULA 1/ ZONA 4 (PV)/ TUMBES - PVH/;SISTEMAS CONTRAINCENDIO;RED DE AGUA CONTRAINCENDIO;RED DE AGUA CONTRAINCENDIO;Tumbes - PVH ( 25102106 );ST (Alex Ochoa){*};ST (Alex Ochoa){*};Administrador Automático;Lucero Lyx Peña Pinedo;Gianfranco Miguel Muñoz Pamucena;100;3600;3612;;No;;;;;155329
OT-130117;;25/07/2025 21:28;22/08/2025 20:48;22/08/2025 21:48;04/12/2025 21:39;22/08/2025 21:48;EMERGENCIA: Cambio de baterías de la BCI.;DONE;;CORRECTIVO PROGRAMADO;MEDIUM;A125-0007572-EG;BOMBA CONTRA INCENDIO { A125-0007572-EG };// SPSA/ PLAZA VEA - VIVANDA - MAKRO/ PLAZA VEA - VIVANDA/ CELULA 1/ ZONA 2 (PV)/ CAMINOS DEL INCA - PVS/;SISTEMAS CONTRAINCENDIO;RED DE AGUA CONTRAINCENDIO;RED DE AGUA CONTRAINCENDIO;CAMINOS DEL INCA - PVS ( 25103061 );ST (Alex Ochoa){*};ST (Alex Ochoa){*};Administrador Automático;John Prudencio;Gianfranco Miguel Muñoz Pamucena;100;3600;3600;;No;;;;;157782
OT-130068;;25/07/2025 19:50;22/08/2025 21:15;22/08/2025 22:15;04/12/2025 21:39;22/08/2025 22:15;EGURIDAD: Capacitación en el arranque de Bombas contra incendio.;DONE;;CORRECTIVO PROGRAMADO;MEDIUM;A125-00029459-EG;BOMBA CONTRA INCENDIO { A125-00029459-EG };// SPSA/ PLAZA VEA - VIVANDA - MAKRO/ PLAZA VEA - VIVANDA/ CELULA 1/ ZONA 2 (PV)/ HIGUERETA - PVH/;SISTEMAS CONTRAINCENDIO;RED DE AGUA CONTRAINCENDIO;RED DE AGUA CONTRAINCENDIO;HIGUERETA - PVH ( 25102002 );ST (Alex Ochoa){*};ST (Alex Ochoa){*};Administrador Automático;Lesli Lizet Martinez Nuñez;Gianfranco Miguel Muñoz Pamucena;100;3600;3600;;No;;;;;151811
OT-130061;;25/07/2025 19:46;22/08/2025 20:58;22/08/2025 21:58;04/12/2025 21:47;22/08/2025 21:58;ITSE: CAMBIO DE BATERIA DE LA BOMBA CONTRA INCENDIOS;DONE;;CORRECTIVO PROGRAMADO;MEDIUM;A125-00029459-EG;BOMBA CONTRA INCENDIO { A125-00029459-EG };// SPSA/ PLAZA VEA - VIVANDA - MAKRO/ PLAZA VEA - VIVANDA/ CELULA 1/ ZONA 2 (PV)/ HIGUERETA - PVH/;SISTEMAS CONTRAINCENDIO;RED DE AGUA CONTRAINCENDIO;RED DE AGUA CONTRAINCENDIO;HIGUERETA - PVH ( 25102002 );ST (Alex Ochoa){*};ST (Alex Ochoa){*};Administrador Automático;KAREN YULISSA PULACHE CHIQUILLO;Gianfranco Miguel Muñoz Pamucena;100;3600;3600;;No;;;;;154947
OT-130054;;25/07/2025 19:28;30/09/2025 21:59;30/09/2025 22:59;04/12/2025 21:39;30/09/2025 22:59;Emergencia -  Panel contra incendio  alarmado;DONE;;CORRECTIVO PROGRAMADO;MEDIUM;A125-00029461-EG;PANEL DE ALARMA CONTRA INCENDIO (INCLUYE DISPOSITIVOS) { A125-00029461-EG };// SPSA/ PLAZA VEA - VIVANDA - MAKRO/ PLAZA VEA - VIVANDA/ CELULA 1/ ZONA 2 (PV)/ HIGUERETA - PVH/;SISTEMAS CONTRAINCENDIO;SISTEMA DE ALARMA CONTRAINCENDIOS;SISTEMA DE ALARMA CONTRAINCENDIOS;HIGUERETA - PVH ( 25102002 );ST (Alex Ochoa){*};ST (Alex Ochoa){*};Administrador Automático;NELSON ARIAS PORTUGUEZ;Gianfranco Miguel Muñoz Pamucena;100;3600;3600;;No;;;;;158204
OT-130051;;25/07/2025 19:20;06/10/2025 15:13;06/10/2025 15:13;18/10/2025 17:14;06/10/2025 15:13;PEC - panel de alarma contraincendio está alarmado;DONE;;CORRECTIVO PROGRAMADO;MEDIUM;A125-00029461-EG;PANEL DE ALARMA CONTRA INCENDIO (INCLUYE DISPOSITIVOS) { A125-00029461-EG };// SPSA/ PLAZA VEA - VIVANDA - MAKRO/ PLAZA VEA - VIVANDA/ CELULA 1/ ZONA 2 (PV)/ HIGUERETA - PVH/;SISTEMAS CONTRAINCENDIO;SISTEMA DE ALARMA CONTRAINCENDIOS;SISTEMA DE ALARMA CONTRAINCENDIOS;HIGUERETA - PVH ( 25102002 );ST (Alex Ochoa){*};ST (Alex Ochoa){*};Administrador Automático;DEISY NORIEGA ZEDANO;Gianfranco Miguel Muñoz Pamucena;100;3600;6;;No;;;;;157003
OT-130038;;25/07/2025 17:44;27/09/2025 17:13;29/10/2025 15:30;04/12/2025 21:39;29/10/2025 15:30;CALIDAD -TIENE 2 EXTINTORES, UNO DESPRESURIZADO ( 27) UBICADO EN LABORATORIO DE COMIDAS  ( MATERIAL POTASIO ) TIENE OTRO EXTINTOR QUE LE FALTA PRECINTO DE SEGURIDAD ( 8) UBICADO EN SALA DE VENTAS ( PQ;DONE;;CORRECTIVO PROGRAMADO;MEDIUM;A125-0007823-EG;EXTINTORES { A125-0007823-EG };// SPSA/ PLAZA VEA - VIVANDA - MAKRO/ PLAZA VEA - VIVANDA/ CELULA 2/ ZONA 3 (PV)/ AYACUCHO - PVS/;SISTEMAS CONTRAINCENDIO;EXTINTORES;EXTINTORES;AYACUCHO - PVS ( 25103006 );ST (Alex Ochoa){*};ST (Alex Ochoa){*};Administrador Automático;Lidia Raquel Bernedo Inuma;Gianfranco Miguel Muñoz Pamucena;100;3600;7219;;No;;;;;153616
OT-130030;;25/07/2025 17:38;;;;;EMERGENCIA - PANEL CONTRA INCENDIO ESTA ALARMADO EN EL CUARTO DE CCTV-;NO_STARTED;;CORRECTIVO PROGRAMADO;MEDIUM;A125-0001589-EG;PANEL CONTROL CONTRA INCENDIO { A125-0001589-EG };// SPSA/ PLAZA VEA - VIVANDA - MAKRO/ PLAZA VEA - VIVANDA/ CELULA 1/ ZONA 2 (PV)/ HIGUERETA - PVH/;SISTEMAS CONTRAINCENDIO;SISTEMA DE ALARMA CONTRAINCENDIOS;SISTEMA DE ALARMA CONTRAINCENDIOS;HIGUERETA - PVH ( 25102002 );ST (Alex Ochoa){*};ST (Alex Ochoa){*};Administrador Automático;Patricia Vergara Mejia;;0;3600;;;No;;;;;153466
OT-130024;;25/07/2025 17:32;30/09/2025 21:40;30/09/2025 22:40;05/10/2025 21:07;30/09/2025 22:40;EMERGENCIA: PANEL DE ALARMA CONTRA INCENDIO ALARMADO, SE PRENDE Y APAGA;DONE;;CORRECTIVO PROGRAMADO;MEDIUM;A125-0007632-EG;PANEL DE ALARMA CONTRA INCENDIO (INCLUYE DISPOSITIVOS) { A125-0007632-EG };// SPSA/ PLAZA VEA - VIVANDA - MAKRO/ PLAZA VEA - VIVANDA/ CELULA 2/ ZONA 2 (PV)/ MOQUEGUA - PVH/;SISTEMAS CONTRAINCENDIO;SISTEMA DE ALARMA CONTRAINCENDIOS;SISTEMA DE ALARMA CONTRAINCENDIOS;MOQUEGUA - PVH ( 25102097 );ST (Alex Ochoa){*};ST (Alex Ochoa){*};Administrador Automático;Eliane Hilary Castillo Quintanilla;Gianfranco Miguel Muñoz Pamucena;100;3600;3600;;No;;;;;144757
