ID Orden de Trabajo;Motivo de Cancelación;Fecha de Creación;Fecha Inicio;Fecha Fin;Fecha Cierre OT;Fecha Revisión;Descripción OT;Estado;Tipo de OT;Tipo de Tarea;Prioridad;Código Activo;Activo;Ubicación;Grupo;Subgrupo 1;Subgrupo 2;Centro de Costo;Responsable;Usuario Asignado;Creado Por;Solicitado Por;Validado Por;% Completado;Duración Estimada (seg);Duración Real (seg);Costo Total;Fuera de Servicio;Causó Interrupción;Nota;Nota Tarea;Etiquetas;Número de Solicitud
OT-105310;OT cancelada por indicación del Especialista de Mt;14/04/2025 23:08;;;04/06/2025 23:27;;MTTO PREV ESPECIALIDAD SCI:  SIST BCI - DYA - ACI (COPY);NO_STARTED;;PREVENTIVO;VERY_HIGH;A125-1-25104011;ASIA - VIV { A125-1-25104011 };// SPSA/ PLAZA VEA - VIVANDA - MAKRO/ PLAZA VEA - VIVANDA/ CELULA 1/ ZONA 5 (PV)/;MANTENIMIENTO;SUPER;VIVANDA;ASIA - VIV ( 25104011 );ST (Alex Ochoa){*};ST (Alex Ochoa){*};Planner Mtto;;;0;86400;;;No;;SE VA A REPROGRAMAR;;;
OT-105309;;14/04/2025 23:08;03/05/2025 16:00;03/05/2025 16:00;19/05/2025 22:46;03/05/2025 16:01;MTTO PREV ESPECIALIDAD SCI:  SIST BCI - DYA - ACI (COPY);DONE;;PREVENTIVO;VERY_HIGH;A125-1-25101006;SUPERMERCADOS SKA - PVE { A125-1-25101006 };// SPSA/ PLAZA VEA - VIVANDA - MAKRO/ PLAZA VEA - VIVANDA/ CELULA 1/ ZONA 3 (PV)/;MANTENIMIENTO;EXPRESS;PLAZA VEA;SUPERMERCADOS SKA - PVE ( 25101006 );ST (Alex Ochoa){*};ST (Alex Ochoa){*};Planner Mtto;;Gianfranco Miguel Muñoz Pamucena;100;86400;13;;No;;;;;
OT-105308;OT cancelada por indicación del Especialista de Mt;14/04/2025 23:08;;;04/06/2025 23:27;;MTTO PREV ESPECIALIDAD SCI:  SIST BCI - DYA - ACI (COPY);NO_STARTED;;PREVENTIVO;VERY_HIGH;A122-1-2202002;JAEN - PVO { A122-1-2202002 };// SPSA/ PLAZA VEA - VIVANDA - MAKRO/ PLAZA VEA - VIVANDA/ CELULA 2/ ZONA 1 (PV)/;MANTENIMIENTO;HIPER;PLAZA VEA ORIENTE;JAEN - PVH ( 2202002 );ST (Alex Ochoa){*};ST (Alex Ochoa){*};Planner Mtto;;;0;86400;;;No;;SE VA A REPROGRAMAR;;;
OT-105307;OT cancelada por indicación del Especialista de Mt;14/04/2025 23:08;;;04/06/2025 23:22;;MTTO PREV ESPECIALIDAD SCI:  SIST BCI - DYA - ACI (COPY);NO_STARTED;;PREVENTIVO;VERY_HIGH;A125-1-25102094;CUSCO MALL - PVH { A125-1-25102094 };// SPSA/ PLAZA VEA - VIVANDA - MAKRO/ PLAZA VEA - VIVANDA/ CELULA 1/ ZONA 1 (PV)/;MANTENIMIENTO;HIPER;PLAZA VEA;CUSCO MALL - PVH ( 25102094 );ST (Alex Ochoa){*};ST (Alex Ochoa){*};Planner Mtto;;;0;86400;;;No;;SE VA A REPROGRAMAR;;;
OT-105305;;14/04/2025 22:43;15/05/2025 15:13;15/05/2025 15:14;19/05/2025 22:45;15/05/2025 15:14;MTTO PREV ESPECIALIDAD SCI:  SIST BCI - DYA - ACI (COPY);DONE;;PREVENTIVO;VERY_HIGH;A124-1-24107035;VILLA EL SALVADOR - MK { A124-1-24107035 };// SPSA/ PLAZA VEA - VIVANDA - MAKRO/ MAKRO/ ZONA 1 (MK)/;MANTENIMIENTO;HIPER;MAKRO;VILLA EL SALVADOR - MK ( 24107035 );ST (Alex Ochoa){*};ST (Alex Ochoa){*};Planner Mtto;;Gianfranco Miguel Muñoz Pamucena;100;86400;17;;No;;;;;
OT-105304;OT cancelada por indicación del Especialista de Mt;14/04/2025 22:43;;;04/06/2025 23:13;;MTTO PREV ESPECIALIDAD SCI:  SIST BCI - DYA - ACI (COPY);NO_STARTED;;PREVENTIVO;VERY_HIGH;A124-1-24107014;CHORRILLOS - MK { A124-1-24107014 };// SPSA/ PLAZA VEA - VIVANDA - MAKRO/ MAKRO/ ZONA 1 (MK)/;MANTENIMIENTO;HIPER;MAKRO;CHORRILLOS - MK ( 24107014 );ST (Alex Ochoa){*};ST (Alex Ochoa){*};Planner Mtto;;;0;86400;;;No;;SE VA A REPROGRAMAR;;;
OT-105303;OT cancelada por indicación del Especialista de Mt;14/04/2025 22:43;;;29/04/2025 20:55;;MTTO PREV ESPECIALIDAD SCI:  SIST BCI - DYA - ACI (COPY);NO_STARTED;;PREVENTIVO;VERY_HIGH;A124-1-24107041;CHIMBOTE - MK { A124-1-24107041 };// SPSA/ PLAZA VEA - VIVANDA - MAKRO/ MAKRO/ ZONA 1 (MK)/;MANTENIMIENTO;HIPER;MAKRO;Chimbote - MK ( 24107041 );ST (Alex Ochoa){*};ST (Alex Ochoa){*};Planner Mtto;;;0;86400;;;No;;OT DUPLICADA 91741;;;
OT-105302;OT cancelada por indicación del Especialista de Mt;14/04/2025 22:43;;;04/06/2025 23:23;;MTTO PREV ESPECIALIDAD SCI:  SIST BCI - DYA - ACI (COPY);NO_STARTED;;PREVENTIVO;VERY_HIGH;A124-1-24107005;CUSCO - MK - ECO { A124-1-24107005 };// SPSA/ PLAZA VEA - VIVANDA - MAKRO/ MAKRO/ ZONA 2 (MK)/;MANTENIMIENTO;HIPER;MAKRO;CUSCO - MK ( 24107005 );ST (Alex Ochoa){*};ST (Alex Ochoa){*};Planner Mtto;;;0;86400;;;No;;SE VA A REPROGRAMAR;;;
OT-105301;;14/04/2025 22:43;16/05/2025 13:54;17/05/2025 13:55;19/05/2025 22:35;17/05/2025 13:56;MTTO PREV ESPECIALIDAD SCI:  SIST BCI - DYA - ACI (COPY);DONE;;PREVENTIVO;VERY_HIGH;A124-1-24107038;ICA - MK { A124-1-24107038 };// SPSA/ PLAZA VEA - VIVANDA - MAKRO/ MAKRO/ ZONA 2 (MK)/;MANTENIMIENTO;HIPER;MAKRO;ICA - MK ( 24107038 );ST (Alex Ochoa){*};ST (Alex Ochoa){*};Planner Mtto;;Gianfranco Miguel Muñoz Pamucena;100;86400;86421;;No;;;;;
OT-105291;;14/04/2025 21:23;14/05/2025 16:33;14/05/2025 16:33;20/05/2025 17:35;14/05/2025 16:33;MTTO PREV ESPECIALIDAD SCI:  RECARGA EXTINTORES (COPY);DONE;;PREVENTIVO;VERY_HIGH;A125-1-25103018;VILLA EL SALVADOR - PVS { A125-1-25103018 };// SPSA/ PLAZA VEA - VIVANDA - MAKRO/ PLAZA VEA - VIVANDA/ CELULA 1/ ZONA 1 (PV)/;MANTENIMIENTO;SUPER;PLAZA VEA;VILLA EL SALVADOR - PVS ( 25103018 );ST (Alex Ochoa){*};ST (Alex Ochoa){*};Planner Mtto;;Gianfranco Miguel Muñoz Pamucena;100;86400;4;;No;;;;;
OT-105290;OT cancelada por cambio de proveedor de mtto.;14/04/2025 21:23;14/05/2025 16:26;14/05/2025 16:27;18/06/2025 17:05;;MTTO PREV ESPECIALIDAD SCI:  RECARGA EXTINTORES (COPY);DONE;;PREVENTIVO;VERY_HIGH;A124-1-24107035;VILLA EL SALVADOR - MK { A124-1-24107035 };// SPSA/ PLAZA VEA - VIVANDA - MAKRO/ MAKRO/ ZONA 1 (MK)/;MANTENIMIENTO;HIPER;MAKRO;VILLA EL SALVADOR - MK ( 24107035 );ST (Alex Ochoa){*};ST (Alex Ochoa){*};Planner Mtto;;;100;86400;9;;No;;MP REALIZADO POR OTRO PROVEEDOR;;;
OT-105289;;14/04/2025 21:23;14/05/2025 16:46;14/05/2025 16:46;20/05/2025 17:35;14/05/2025 16:47;MTTO PREV ESPECIALIDAD SCI:  RECARGA EXTINTORES (COPY);DONE;;PREVENTIVO;VERY_HIGH;A124-1-24107014;CHORRILLOS - MK { A124-1-24107014 };// SPSA/ PLAZA VEA - VIVANDA - MAKRO/ MAKRO/ ZONA 1 (MK)/;MANTENIMIENTO;HIPER;MAKRO;CHORRILLOS - MK ( 24107014 );ST (Alex Ochoa){*};ST (Alex Ochoa){*};Planner Mtto;;Gianfranco Miguel Muñoz Pamucena;100;86400;5;;No;;;;;
OT-105288;;14/04/2025 21:23;18/04/2025 22:51;18/04/2025 22:52;18/04/2025 22:53;18/04/2025 22:53;MTTO PREV ESPECIALIDAD SCI:  RECARGA EXTINTORES (COPY);DONE;;PREVENTIVO;VERY_HIGH;A125-1-25103011;ALAMEDA SUR - PVS { A125-1-25103011 };// SPSA/ PLAZA VEA - VIVANDA - MAKRO/ PLAZA VEA - VIVANDA/ CELULA 1/ ZONA 5 (PV)/;MANTENIMIENTO;SUPER;PLAZA VEA;ALAMEDA SUR - PVS ( 25103011 );ST (Alex Ochoa){*};ST (Alex Ochoa){*};Planner Mtto;;Gianfranco Miguel Muñoz Pamucena;100;86400;91;;No;;;;;
OT-105287;OT cancelada por indicación del Especialista de Mt;14/04/2025 21:23;;;29/04/2025 23:12;;MTTO PREV ESPECIALIDAD SCI:  RECARGA EXTINTORES (COPY);NO_STARTED;;PREVENTIVO;VERY_HIGH;A125-1-25101006;SUPERMERCADOS SKA - PVE { A125-1-25101006 };// SPSA/ PLAZA VEA - VIVANDA - MAKRO/ PLAZA VEA - VIVANDA/ CELULA 1/ ZONA 3 (PV)/;MANTENIMIENTO;EXPRESS;PLAZA VEA;SUPERMERCADOS SKA - PVE ( 25101006 );ST (Alex Ochoa){*};ST (Alex Ochoa){*};Planner Mtto;;;0;86400;;;No;;OT DUPLICADA;;;
OT-105286;OT cancelada por indicación del Especialista de Mt;14/04/2025 21:23;;;29/04/2025 23:12;;MTTO PREV ESPECIALIDAD SCI:  RECARGA EXTINTORES (COPY);NO_STARTED;;PREVENTIVO;VERY_HIGH;A125-1-25102049;NVO CHIMBOTE - PVH { A125-1-25102049 };// SPSA/ PLAZA VEA - VIVANDA - MAKRO/ PLAZA VEA - VIVANDA/ CELULA 1/ ZONA 3 (PV)/;MANTENIMIENTO;HIPER;PLAZA VEA;NVO CHIMBOTE - PVH ( 25102049 );ST (Alex Ochoa){*};ST (Alex Ochoa){*};Planner Mtto;;;0;86400;;;No;;OT DUPLICADA;;;
OT-105285;OT cancelada por indicación del Especialista de Mt;14/04/2025 21:23;;;29/04/2025 23:13;;MTTO PREV ESPECIALIDAD SCI:  RECARGA EXTINTORES (COPY);NO_STARTED;;PREVENTIVO;VERY_HIGH;A125-1-25102032;CHIMBOTE - PVH { A125-1-25102032 };// SPSA/ PLAZA VEA - VIVANDA - MAKRO/ PLAZA VEA - VIVANDA/ CELULA 1/ ZONA 3 (PV)/;MANTENIMIENTO;HIPER;PLAZA VEA;CHIMBOTE - PVH ( 25102032 );ST (Alex Ochoa){*};ST (Alex Ochoa){*};Planner Mtto;;;0;86400;;;No;;OT DUPLICADA;;;
OT-105284;OT cancelada por indicación del Especialista de Mt;14/04/2025 21:23;;;29/04/2025 23:13;;MTTO PREV ESPECIALIDAD SCI:  RECARGA EXTINTORES (COPY);NO_STARTED;;PREVENTIVO;VERY_HIGH;A124-1-24107041;CHIMBOTE - MK { A124-1-24107041 };// SPSA/ PLAZA VEA - VIVANDA - MAKRO/ MAKRO/ ZONA 1 (MK)/;MANTENIMIENTO;HIPER;MAKRO;Chimbote - MK ( 24107041 );ST (Alex Ochoa){*};ST (Alex Ochoa){*};Planner Mtto;;;0;86400;;;No;;OT DUPLICADA;;;
OT-105283;;14/04/2025 21:23;14/05/2025 16:19;14/05/2025 16:19;20/05/2025 17:39;14/05/2025 16:19;MTTO PREV ESPECIALIDAD SCI:  RECARGA EXTINTORES (COPY);DONE;;PREVENTIVO;VERY_HIGH;A125-1-25102084;BARRANCA - PVH { A125-1-25102084 };// SPSA/ PLAZA VEA - VIVANDA - MAKRO/ PLAZA VEA - VIVANDA/ CELULA 1/ ZONA 1 (PV)/;MANTENIMIENTO;HIPER;PLAZA VEA;BARRANCA - PVH ( 25102084 );ST (Alex Ochoa){*};ST (Alex Ochoa){*};Planner Mtto;;Gianfranco Miguel Muñoz Pamucena;100;86400;7;;No;;;;;
OT-105282;OT cancelada por cambio de proveedor de mtto.;14/04/2025 21:23;;;18/06/2025 17:06;;MTTO PREV ESPECIALIDAD SCI:  RECARGA EXTINTORES (COPY);NO_STARTED;;PREVENTIVO;VERY_HIGH;A125-1-25102045;HUACHO - PVH { A125-1-25102045 };// SPSA/ PLAZA VEA - VIVANDA - MAKRO/ PLAZA VEA - VIVANDA/ CELULA 1/ ZONA 1 (PV)/;MANTENIMIENTO;HIPER;PLAZA VEA;HUACHO - PVH ( 25102045 );ST (Alex Ochoa){*};ST (Alex Ochoa){*};Planner Mtto;;;0;86400;;;No;;OT REALIZADO POR OTRO PROVEEDOR;;;
OT-105281;;14/04/2025 21:23;14/05/2025 16:43;14/05/2025 16:43;20/05/2025 17:30;14/05/2025 16:43;MTTO PREV ESPECIALIDAD SCI:  RECARGA EXTINTORES (COPY);DONE;;PREVENTIVO;VERY_HIGH;A124-1-24107039;HUACHO - MK { A124-1-24107039 };// SPSA/ PLAZA VEA - VIVANDA - MAKRO/ MAKRO/ ZONA 2 (MK)/;MANTENIMIENTO;HIPER;MAKRO;HUACHO - MK ( 24107039 );ST (Alex Ochoa){*};ST (Alex Ochoa){*};Planner Mtto;;Gianfranco Miguel Muñoz Pamucena;100;86400;6;;No;;;;;
OT-105280;;14/04/2025 21:23;14/05/2025 16:04;14/05/2025 16:04;20/05/2025 17:41;14/05/2025 16:04;MTTO PREV ESPECIALIDAD SCI:  RECARGA EXTINTORES (COPY);DONE;;PREVENTIVO;VERY_HIGH;A125-1-25102069;HUARAL - PVH { A125-1-25102069 };// SPSA/ PLAZA VEA - VIVANDA - MAKRO/ PLAZA VEA - VIVANDA/ CELULA 1/ ZONA 1 (PV)/;MANTENIMIENTO;HIPER;PLAZA VEA;HUARAL - PVH ( 25102069 );ST (Alex Ochoa){*};ST (Alex Ochoa){*};Planner Mtto;;Gianfranco Miguel Muñoz Pamucena;100;86400;4;;No;;;;;
OT-105279;OT cancelada por indicación del Especialista de Mt;14/04/2025 21:23;;;04/06/2025 23:11;;MTTO PREV ESPECIALIDAD SCI:  RECARGA EXTINTORES (COPY);NO_STARTED;;PREVENTIVO;VERY_HIGH;A122-1-2202002;JAEN - PVO { A122-1-2202002 };// SPSA/ PLAZA VEA - VIVANDA - MAKRO/ PLAZA VEA - VIVANDA/ CELULA 2/ ZONA 1 (PV)/;MANTENIMIENTO;HIPER;PLAZA VEA ORIENTE;JAEN - PVH ( 2202002 );ST (Alex Ochoa){*};ST (Alex Ochoa){*};Planner Mtto;;;0;86400;;;No;;SE VA A REPROGRAMAR;;;
OT-105278;OT cancelada por indicación del Especialista de Mt;14/04/2025 21:23;;;04/06/2025 23:11;;MTTO PREV ESPECIALIDAD SCI:  RECARGA EXTINTORES (COPY);NO_STARTED;;PREVENTIVO;VERY_HIGH;A122-1-2202004;TARAPOTO - PVO { A122-1-2202004 };// SPSA/ PLAZA VEA - VIVANDA - MAKRO/ PLAZA VEA - VIVANDA/ CELULA 2/ ZONA 1 (PV)/;MANTENIMIENTO;HIPER;PLAZA VEA ORIENTE;TARAPOTO - PVH ( 2202004 );ST (Alex Ochoa){*};ST (Alex Ochoa){*};Planner Mtto;;;0;86400;;;No;;SE VA A REPROGRAMAR;;;
OT-105277;OT cancelada por indicación del Especialista de Mt;14/04/2025 21:23;;;04/06/2025 23:11;;MTTO PREV ESPECIALIDAD SCI:  RECARGA EXTINTORES (COPY);NO_STARTED;;PREVENTIVO;VERY_HIGH;A122-1-2202003;PUCALLPA - PVO { A122-1-2202003 };// SPSA/ PLAZA VEA - VIVANDA - MAKRO/ PLAZA VEA - VIVANDA/ CELULA 2/ ZONA 1 (PV)/;MANTENIMIENTO;HIPER;PLAZA VEA ORIENTE;PUCALLPA - PVH ( 2202003 );ST (Alex Ochoa){*};ST (Alex Ochoa){*};Planner Mtto;;;0;86400;;;No;;SE VA A REPROGRAMAR;;;
OT-105276;OT cancelada por indicación del Especialista de Mt;14/04/2025 21:23;;;04/06/2025 23:12;;MTTO PREV ESPECIALIDAD SCI:  RECARGA EXTINTORES (COPY);NO_STARTED;;PREVENTIVO;VERY_HIGH;A122-1-2202001;HUANUCO - PVO { A122-1-2202001 };// SPSA/ PLAZA VEA - VIVANDA - MAKRO/ PLAZA VEA - VIVANDA/ CELULA 2/ ZONA 1 (PV)/;MANTENIMIENTO;HIPER;PLAZA VEA ORIENTE;HUANUCO - PVH ( 2202001 );ST (Alex Ochoa){*};ST (Alex Ochoa){*};Planner Mtto;;;0;86400;;;No;;SE VA A REPROGRAMAR;;;
OT-104874;;11/04/2025 22:52;14/04/2025 19:43;14/04/2025 19:43;22/04/2025 20:09;14/04/2025 19:43;SEGURIDAD : SE REQUIERE CAMBIO DE TRES GABINETES PARA EXTINTOR Y DOS FUNDAS PARA EXTINTOR RODANTE;DONE;;CORRECTIVO PROGRAMADO;MEDIUM;A124-0003030-EG;EXTINTORES EXTINTORES { A124-0003030-EG };// SPSA/ PLAZA VEA - VIVANDA - MAKRO/ MAKRO/ ZONA 1 (MK)/ CALLAO - MK/;SISTEMAS CONTRAINCENDIO;EXTINTORES;EXTINTORES;CALLAO - MK ( 24107026 );ST (Alex Ochoa){*};ST (Alex Ochoa){*};Administrador Automático;Eliane Hilary Castillo Quintanilla;Gianfranco Miguel Muñoz Pamucena;100;3600;5;;No;;;OBSERVACION : SE REQUIERE CAMBIO DE UN GABINETE PARA EXTINTOR EN RM , DOS GABINETES PARA EXTINTOR EN PALYA DE ESTACIONAMIENTO , DOS FUNDAS PARA EXTINTOR RODANDO DE 50 kilos;;122963
OT-104865;;11/04/2025 21:39;17/06/2025 21:28;17/06/2025 22:28;26/06/2025 23:27;17/06/2025 22:28;CORRECTIVO PROGRAMADO - EXTINTOR DE APILADOR TOYOTA, APILADOR 6515092.;DONE;;CORRECTIVO PROGRAMADO;MEDIUM;A124-0007689-EG;EXTINTORES { A124-0007689-EG };// SPSA/ PLAZA VEA - VIVANDA - MAKRO/ MAKRO/ ZONA 1 (MK)/ SURCO - MK/;SISTEMAS CONTRAINCENDIO;EXTINTORES;EXTINTORES;SURCO - MK ( 24107028 );ST (Alex Ochoa){*};ST (Alex Ochoa){*};Administrador Automático;MIGUEL ALEJANDRO MIRANDA ORELLANA;John Prudencio;100;3600;3600;;No;;;CAMBIO DE SOPORTE DE XTINTOR DE 5 LIBRAS PQS;;128527
OT-104581;OT cancelada, el asunto será atendido con otra OT;10/04/2025 19:15;16/04/2025 23:34;16/04/2025 23:34;28/04/2025 19:54;16/04/2025 23:35;MTTO PREV ESPECIALIDAD SCI:  SIST BCI - DYA - ACI (COPY);DONE;;PREVENTIVO;VERY_HIGH;A124-1-24107038;ICA - MK { A124-1-24107038 };// SPSA/ PLAZA VEA - VIVANDA - MAKRO/ MAKRO/ ZONA 2 (MK)/;MANTENIMIENTO;HIPER;MAKRO;ICA - MK ( 24107038 );ST (Alex Ochoa){*};ST (Alex Ochoa){*};Planner Mtto;;;100;86400;8;;No;;Servicio será realizado con la siguiente OT-105301;;;
OT-103640;;07/04/2025 19:47;30/04/2025 14:23;30/04/2025 14:23;21/05/2025 16:33;30/04/2025 14:23;EMERGENCIA: REVISAR PANEL CONTRAINCENDIO SUENA EL PITILLO DE ALARMADO;DONE;;CORRECTIVO PROGRAMADO;MEDIUM;A125-0007589-EG;PANEL DE ALARMA CONTRA INCENDIO (INCLUYE DISPOSITIVOS) { A125-0007589-EG };// SPSA/ PLAZA VEA - VIVANDA - MAKRO/ PLAZA VEA - VIVANDA/ CELULA 2/ ZONA 4 (PV)/ VILLA MARINA - PVS/;SISTEMAS CONTRAINCENDIO;SISTEMA DE ALARMA CONTRAINCENDIOS;SISTEMA DE ALARMA CONTRAINCENDIOS;VILLA MARINA - PVS ( 25103052 );ST (Alex Ochoa){*};ST (Alex Ochoa){*};Administrador Automático;KAREN YULISSA PULACHE CHIQUILLO;John Prudencio;100;3600;11;;No;;;;;125093
OT-103638;;07/04/2025 19:38;30/04/2025 14:18;30/04/2025 14:18;20/05/2025 22:13;30/04/2025 14:18;CORRECTIVO PROGRAMADO: REVISION DE PANEL  CONTRA INCENDIO;DONE;;CORRECTIVO PROGRAMADO;MEDIUM;A124-0003016-EG;PANEL DE ALARMA CONTRA INCENDIO (INCLUYE DISPOSITIVOS) PANEL DE ALARMA CONTRA INCENDIO (INCLUYE DISPOSITIVOS) { A124-0003016-EG };// SPSA/ PLAZA VEA - VIVANDA - MAKRO/ MAKRO/ ZONA 2 (MK)/ ICA - MK/;SISTEMAS CONTRAINCENDIO;SISTEMA DE ALARMA CONTRAINCENDIOS;SISTEMA DE ALARMA CONTRAINCENDIOS;ICA - MK ( 24107038 );ST (Alex Ochoa){*};ST (Alex Ochoa){*};Administrador Automático;Luz María Ventura Arco;John Prudencio;100;3600;10;;No;;;PRESENTA DAÑO EN LA GESTION MANUAL;;117311
OT-103636;;07/04/2025 19:34;02/05/2025 16:24;02/05/2025 16:25;27/05/2025 14:40;02/05/2025 16:25;CALIDAD: Inspección y cambio de modulo de panel de LCI;DONE;;CORRECTIVO PROGRAMADO;MEDIUM;A125-0007630-EG;PANEL DE ALARMA CONTRA INCENDIO (INCLUYE DISPOSITIVOS) { A125-0007630-EG };// SPSA/ PLAZA VEA - VIVANDA - MAKRO/ PLAZA VEA - VIVANDA/ CELULA 1/ ZONA 3 (PV)/ NVO CHIMBOTE - PVH/;SISTEMAS CONTRAINCENDIO;SISTEMA DE ALARMA CONTRAINCENDIOS;SISTEMA DE ALARMA CONTRAINCENDIOS;NVO CHIMBOTE - PVH ( 25102049 );ST (Alex Ochoa){*};ST (Alex Ochoa){*};Administrador Automático;Dominga Akira Samaniego Guerra;John Prudencio;100;3600;8;;No;;;;;127091
OT-103440;;05/04/2025 13:38;16/04/2025 14:58;16/04/2025 14:59;18/04/2025 21:47;16/04/2025 14:59;MTTO PREV ESPECIALIDAD SCI:  SIST BCI - DYA - ACI (COPY);DONE;;PREVENTIVO;VERY_HIGH;A125-1-25102043;TACNA - PVH { A125-1-25102043 };// SPSA/ PLAZA VEA - VIVANDA - MAKRO/ PLAZA VEA - VIVANDA/ CELULA 2/ ZONA 2 (PV)/;MANTENIMIENTO;HIPER;PLAZA VEA;TACNA - PVH ( 25102043 );ST (Alex Ochoa){*};ST (Alex Ochoa){*};Planner Mtto;;Gianfranco Miguel Muñoz Pamucena;100;86400;37;;No;;;;;
OT-103439;;05/04/2025 13:38;15/04/2025 15:16;15/04/2025 15:16;18/04/2025 21:39;15/04/2025 15:16;MTTO PREV ESPECIALIDAD SCI:  SIST BCI - DYA - ACI (COPY);DONE;;PREVENTIVO;VERY_HIGH;A125-1-25103023;TRUJILLO MANSICHE - PVS { A125-1-25103023 };// SPSA/ PLAZA VEA - VIVANDA - MAKRO/ PLAZA VEA - VIVANDA/ CELULA 1/ ZONA 3 (PV)/;MANTENIMIENTO;SUPER;PLAZA VEA;TRUJILLO MANSICHE - PVS ( 25103023 );ST (Alex Ochoa){*};ST (Alex Ochoa){*};Planner Mtto;;Gianfranco Miguel Muñoz Pamucena;100;86400;32;;No;;;;;
OT-103438;;05/04/2025 13:38;10/05/2025 14:20;10/05/2025 14:21;19/05/2025 22:40;10/05/2025 14:21;MTTO PREV ESPECIALIDAD SCI:  SIST BCI - DYA - ACI (COPY);DONE;;PREVENTIVO;VERY_HIGH;A125-1-25102097;MOQUEGUA - PVH { A125-1-25102097 };// SPSA/ PLAZA VEA - VIVANDA - MAKRO/ PLAZA VEA - VIVANDA/ CELULA 2/ ZONA 2 (PV)/;MANTENIMIENTO;HIPER;PLAZA VEA;MOQUEGUA - PVH ( 25102097 );ST (Alex Ochoa){*};ST (Alex Ochoa){*};Planner Mtto;;Gianfranco Miguel Muñoz Pamucena;100;86400;17;;No;;;;;
OT-103437;;05/04/2025 13:38;07/05/2025 21:00;07/05/2025 21:00;19/05/2025 22:36;07/05/2025 21:00;MTTO PREV ESPECIALIDAD SCI:  SIST BCI - DYA - ACI (COPY);DONE;;PREVENTIVO;VERY_HIGH;A125-1-25102019;AREQUIPA - PVH { A125-1-25102019 };// SPSA/ PLAZA VEA - VIVANDA - MAKRO/ PLAZA VEA - VIVANDA/ CELULA 1/ ZONA 1 (PV)/;MANTENIMIENTO;HIPER;PLAZA VEA;AREQUIPA - PVH ( 25102019 );ST (Alex Ochoa){*};ST (Alex Ochoa){*};Planner Mtto;;Gianfranco Miguel Muñoz Pamucena;100;86400;26;;No;;;;;
OT-103436;;05/04/2025 13:38;10/05/2025 14:11;10/05/2025 14:12;19/05/2025 22:39;10/05/2025 14:12;MTTO PREV ESPECIALIDAD SCI:  SIST BCI - DYA - ACI (COPY);DONE;;PREVENTIVO;VERY_HIGH;A125-1-25103063;EL EJERCITO - PVS { A125-1-25103063 };// SPSA/ PLAZA VEA - VIVANDA - MAKRO/ PLAZA VEA - VIVANDA/ CELULA 1/ ZONA 1 (PV)/;MANTENIMIENTO;SUPER;PLAZA VEA;EL EJERCITO - PVS ( 25103063 );ST (Alex Ochoa){*};ST (Alex Ochoa){*};Planner Mtto;;Gianfranco Miguel Muñoz Pamucena;100;86400;13;;No;;;;;
OT-103435;OT cancelada por indicación del Especialista de Mt;05/04/2025 13:38;;;07/04/2025 22:52;;MTTO PREV ESPECIALIDAD SCI:  SIST BCI - DYA - ACI (COPY);NO_STARTED;;PREVENTIVO;VERY_HIGH;A124-1-24107032;TRUJILLO - MK { A124-1-24107032 };// SPSA/ PLAZA VEA - VIVANDA - MAKRO/ MAKRO/ ZONA 2 (MK)/;MANTENIMIENTO;HIPER;MAKRO;TRUJILLO - MK ( 24107032 );ST (Alex Ochoa){*};ST (Alex Ochoa){*};Planner Mtto;;;0;86400;;;No;;MP SERA REPROGRAMADO;;;
OT-103434;;05/04/2025 13:37;14/05/2025 14:31;14/05/2025 14:31;19/05/2025 22:39;14/05/2025 14:31;MTTO PREV ESPECIALIDAD SCI:  SIST BCI - DYA - ACI (COPY);DONE;;PREVENTIVO;VERY_HIGH;A124-1-24107007;AREQUIPA 2 - MK - ECO { A124-1-24107007 };// SPSA/ PLAZA VEA - VIVANDA - MAKRO/ MAKRO/ ZONA 1 (MK)/;MANTENIMIENTO;HIPER;MAKRO;AREQUIPA 2 - MK ( 24107007 );ST (Alex Ochoa){*};ST (Alex Ochoa){*};Planner Mtto;;Gianfranco Miguel Muñoz Pamucena;100;86400;16;;No;;;;;
OT-103428;;05/04/2025 12:36;14/05/2025 16:37;14/05/2025 16:37;20/05/2025 17:36;14/05/2025 16:37;MTTO PREV ESPECIALIDAD SCI:  RECARGA EXTINTORES (COPY);DONE;;PREVENTIVO;VERY_HIGH;A124-1-24107036;HUANCAYO - MK { A124-1-24107036 };// SPSA/ PLAZA VEA - VIVANDA - MAKRO/ MAKRO/ ZONA 2 (MK)/;MANTENIMIENTO;HIPER;MAKRO;HUANCAYO - MK ( 24107036 );ST (Alex Ochoa){*};ST (Alex Ochoa){*};Planner Mtto;;Gianfranco Miguel Muñoz Pamucena;100;86400;4;;No;;;;;
